ticker,prev_open,prev_close,prev_high,prev_low,prev_volume,min_close,overnight_change
RMIF,24.87,24.8422,24.87,24.81,10650.0,0.0,0.0
KSCP,5.8,5.95,6.07,5.58,791866.0,5.8,-0.025210084033613467
BR,246.43,247.51,249.22,244.54,1340912.0,244.65,-0.011555088683285475
RBBN,3.75,3.76,3.8,3.7206,490532.0,3.6,-0.04255319148936165
HYLB,36.77,36.77,36.82,36.755,1915722.0,36.57,-0.00543921675278769
COWG,35.25,34.89,35.34,34.815,694276.0,34.46,-0.012324448265978782
DUKQ,26.5134,26.2126,26.5134,26.2126,374.0,25.79,-0.01612201765563126
YIBO,1.5,1.5501,1.5529,1.5,32056.0,1.5,-0.032320495451906295
HIMZ,35.39,35.25,39.82,35.001,2708650.0,31.5,-0.1063829787234043
CAE,28.56,28.53,28.58,28.28,396727.0,28.33,-0.007010164738871505
BCYC,8.39,8.52,8.73,8.39,249099.0,7.99,-0.062206572769953006
SNYR,3.79,3.46,3.79,3.42,39315.0,3.36,-0.028901734104046284
RNXT,1.22,1.24,1.2693,1.2,137791.0,1.21,-0.024193548387096753
QVCC,9.24,8.81,9.34,8.29,205200.0,9.0399,0.026095346197502645
UCL,2.71,2.55,2.71,2.5001,50945.0,2.552,0.0007843137254903709
GAIA,3.96,4.2,4.2462,3.96,41642.0,3.98,-0.05238095238095242
YFYA,9.85,9.855,9.855,9.85,4832.0,9.85,-0.0005073566717402889
BRF,14.34,14.09,14.34,14.09,8213.0,14.2912,0.01427963094393192
FTI,36.54,36.37,37.11,36.1,3853488.0,35.32,-0.02886994775914209
SMHB,4.37,4.25,4.37,4.17,29296.0,4.2293,-0.004870588235294071
TNDM,16.3,15.58,16.3,15.515,1808875.0,15.7,0.007702182284980763
BK,102.03,101.45,102.7,101.1,4076464.0,100.17,-0.012617052735337642
RCS,7.07,7.08,7.1,7.05,85043.0,7.09,0.0014124293785311437
DHI,141.32,142.84,144.395,141.0718,3513996.0,150.54,0.05390646877625316
UGRO,0.4644,0.4142,0.47,0.4105,106694.0,0.3799,-0.08281023660067599
CMBT,8.85,8.81,9.02,8.81,64503.0,9.19,0.04313280363223604
QID,23.54,24.34,24.44,23.535,7568773.0,25.37,0.042317173377157014
RVNU,23.6214,23.63,23.6804,23.55,22167.0,23.685,0.0023275497249259924
PULS,49.77,49.77,49.78,49.77,2555457.0,49.63,-0.002812939521800284
BUFD,27.04,26.88,27.04,26.8796,206836.0,26.7065,-0.006454613095238093
YQQQ,13.5,13.673,13.7,13.46,54609.0,13.9,0.016602062458860534
AGNCN,25.7492,25.88,25.93,25.6773,76078.0,25.71,-0.006568778979907153
SNVpD,25.434,25.65,25.78,25.41,24802.0,25.6,-0.0019493177387913674
ESGLW,0.0748,0.0715,0.0748,0.0715,1298.0,0.071601,0.0014125874125874294
DLHC,5.57,5.61,5.7091,5.55,9189.0,5.54,-0.012477718360071388
GAMpB,24.85,24.98,25.07,24.85,5682.0,24.9669,-0.0005244195356285397
LTM,42.26,43.39,43.66,41.98,1168911.0,42.76,-0.014519474533302712
CUE,0.8011,0.7506,0.8594,0.7506,184069.0,0.7225,-0.03743671729283238
NOM,10.855,10.855,10.855,10.855,454.0,10.9,0.004145555043758575
SCEpK,23.14,23.64,23.65,23.14,481463.0,23.65,0.0004230118443315778
ABFL,70.4,69.616,70.4,69.616,14225.0,68.24,-0.01976557113307298
HWH,1.42,1.38,1.45,1.34,293042.0,1.3799,-7.246376811598232e-05
DXPE,112.2,113.26,113.635,110.99,150231.0,110.02,-0.02860674554123266
MEGL,1.39,1.37,1.4599,1.347,46001.0,1.3902,0.014744525547445209
SPMV,48.58,48.1678,48.58,48.1678,1106.0,47.84,-0.006805376205680891
CSGS,62.03,62.46,62.84,61.9557,245117.0,60.77,-0.027057316682676857
USARW,3.37,4.01,4.2,3.37,469358.0,4.69,0.16957605985037416
RVLV,21.32,20.75,21.36,20.28,1327110.0,20.69,-0.0028915662650601526
SVC,2.68,2.63,2.69,2.54,1969699.0,2.68,0.019011406844106515
ENVXW,4.77,4.67,5.08,4.56,575040.0,2.55,-0.4539614561027837
SYTAW,0.1042,0.0987,0.1042,0.065,22667.0,0.09,-0.08814589665653494
TYD,24.75,24.66,24.86,24.65,15410.0,24.89,0.009326845093268421
DFE,69.53,69.1195,69.53,69.09,13387.0,68.95,-0.0024522746836999065
CARG,33.19,32.82,33.54,32.74,801067.0,31.86,-0.029250457038391242
DWUS,51.16,50.8433,51.17,50.8433,2518.0,50.72,-0.00242509829220372
KWMWW,0.1701,0.189999,0.2035,0.17,1130.0,0.1551,-0.1836799141048111
QCOC,21.57,21.5047,21.57,21.5,1686.0,21.35,-0.007193776244262762
BYON,9.17,8.95,9.45,8.79,4508817.0,8.14,-0.09050279329608923
RYAM,3.95,3.84,3.95,3.825,908493.0,3.63,-0.0546875
XFOR,1.73,1.68,1.8,1.65,787674.0,1.59,-0.05357142857142849
EBS,6.07,5.88,6.07,5.85,1321566.0,5.6499,-0.03913265306122449
VSDM,75.92,75.92,75.965,75.91,26133.0,75.962,0.0005532139093782362
ARCT,12.51,12.21,12.81,12.17,359351.0,12.3,0.0073710073710073765
SCEpL,16.1,16.6,16.6,16.1,118951.0,16.47,-0.007831325301205005
GIPR,1.47,1.43,1.54,1.43,20941.0,1.425,-0.0034965034965034336
ABIG,31.2,30.8131,31.2,30.8131,7679.0,30.2402,-0.018592741398950396
UDEC,37.23,36.97,37.23,36.97,27422.0,36.58,-0.01054909385988645
MPC,170.33,170.19,171.92,169.173,1340662.0,165.53,-0.027381162230448286
QSEA,10.09,10.09,10.09,10.09,2203.0,0.0,0.0
TER,108.5,107.43,113.43,107.09,9399893.0,103.75,-0.03425486363213259
TAIL,11.77,11.83,11.83,11.77,78051.0,12.05,0.018596787827557026
KO,68.15,67.89,68.65,67.74,17193418.0,68.85,0.014140521431727615
GENVR,9.0616,8.87,9.0616,8.86,3226.0,8.04,-0.0935738444193912
THTA,14.99,14.99,15.0,14.98,29915.0,14.995,0.00033355570380244615
ACET,0.7,0.6856,0.7275,0.6753,305680.0,0.703,0.025379229871645315
IMCG,82.31,81.71,82.7889,81.58,82836.0,80.22,-0.018235222127034545
PSMD,30.9,30.7969,30.9,30.7969,316.0,30.64,-0.005094668619244125
NMFC,10.54,10.52,10.615,10.4733,421962.0,10.425,-0.009030418250950412
SEED,1.0199,0.98,1.1096,0.95,10746.0,1.01,0.030612244897959107
TRTXpC,17.7,17.97,17.97,17.7,20881.0,17.72,-0.013912075681691727
FUN,30.03,29.96,30.69,29.71,2527076.0,29.69,-0.009012016021361813
UVIX,16.43,17.2,17.5,16.175,22983485.0,19.88,0.15581395348837201
PRPL,0.812,0.8114,0.8392,0.7901,767202.0,0.8252,0.017007641114123784
FLKR,24.85,24.72,24.899,24.6549,28596.0,23.96,-0.0307443365695792
FDWM,24.7241,24.7241,24.7241,24.7241,31.0,24.3286,-0.015996537791062138
BNDD,12.396006,12.38,12.45,12.38,5510.0,12.265,-0.009289176090468532
DALN,14.8,14.82,14.89,14.79,62878.0,14.84,0.0013495276653170407
GPRE,8.39,8.27,8.444,8.13,797948.0,7.88,-0.047158403869407506
SELV,30.91,30.6128,30.91,30.6128,2819.0,30.52,-0.0030314116970678873
MCHP,69.7,67.59,70.0579,66.81,15369562.0,66.36,-0.018197958277851756
VTR,65.82,67.18,68.47,65.82,4480871.0,67.5,0.004763322417385973
AUTL,2.48,2.4,2.5,2.38,2286037.0,2.35,-0.02083333333333326
RIG,2.9,2.92,3.0,2.8847,24100724.0,2.86,-0.020547945205479423
PMN,0.828,0.7711,0.89,0.753,1074122.0,0.7752,0.005317079496822696
IBIE,26.135,26.11,26.14,26.1,60069.0,26.23,0.0045959402527766535
JHG,42.36,43.3,44.33,42.29,2101812.0,42.3,-0.023094688221709014
ABBV,197.06,189.02,198.8256,187.62,10347929.0,194.9,0.03110781927838313
BAPR,45.9201,45.75,46.03,45.75,6362.0,45.46,-0.006338797814207653
BFS,32.15,32.22,32.56,32.0,145936.0,31.71,-0.01582867783985098
MNSB,20.5,20.2,20.5,20.02,19552.0,19.919,-0.013910891089108812
RS,290.89,290.13,295.78,289.77,421876.0,283.43,-0.023093096198255947
SPXD,24.66,24.4581,24.66,24.4581,1261.0,0.0,0.0
BBGI,4.2,4.1601,4.23,4.1601,2651.0,4.07,-0.021658133217951403
LVDS,50.31,49.9,50.345,49.9,3176.0,49.24,-0.013226452905811592
MAX,10.04,10.02,10.24,9.975,264242.0,10.04,0.001996007984031989
OP,0.152,0.135,0.152,0.1223,85096653.0,0.1229,-0.08962962962962973
NFXS,14.16,14.4645,14.47,14.11,224889.0,14.5505,0.005945590929517186
RBLY,58.42,56.7412,58.42,56.4109,5742.0,52.35,-0.07738997412814674
UGP,3.02,3.06,3.09,3.02,1448747.0,3.06,0.0
GLMD,1.74,1.63,1.7497,1.62,196851.0,1.52,-0.06748466257668706
EVC,2.25,2.21,2.28,2.2,213398.0,2.22,0.00452488687782826
WCMI,15.48,15.46,15.5697,15.42,160693.0,15.37,-0.005821474773609392
BACpS,19.5,19.57,19.6021,19.48,61049.0,19.3504,-0.01122125702606025
PFRL,50.3433,50.345,50.38,50.31,18470.0,49.98,-0.007249975171317979
GCOW,38.29,38.095,38.3799,38.02,136497.0,38.08,-0.00039375246095285643
GDDY,165.11,161.58,165.11,161.17,1738991.0,156.47,-0.03162520113875489
ADPV,40.16,40.08,40.6699,40.02,16009.0,39.3,-0.019461077844311392
AGIO,36.9,37.22,37.94,35.81,1098181.0,35.0,-0.059645351961311044
ECOW,22.34,22.2825,22.37,22.2765,5035.0,22.335,0.0023561090541905916
CVKD,10.5,10.42,10.6,10.0747,31923.0,10.3157,-0.010009596928982734
CQP,57.24,57.67,58.1799,57.1,101085.0,56.88,-0.013698630136986245
USNZ,40.11,39.876,40.11,39.876,208.0,0.0,0.0
JEMB,52.055,51.9177,52.4575,51.9177,1474.0,52.33,0.007941414970231708
XCCC,38.76,38.84,38.9,38.76,58341.0,38.31,-0.013645726055612761
QVMM,29.239,29.1281,29.239,29.1281,512.0,28.63,-0.017100325802232197
USPX,56.24,55.63,56.24,55.5235,600953.0,54.69,-0.016897357540895275
TPB,82.28,82.94,84.05,81.96,462429.0,80.96,-0.023872679045092937
MFH,4.26,4.12,4.427,3.73,390640.0,4.28,0.03883495145631066
WASH,26.77,26.94,27.07,26.66,174972.0,26.42,-0.019302152932442418
ELTK,10.07,10.48,10.53,10.01,5061.0,10.53,0.004770992366412097
VRCA,5.88,5.63,6.16,5.61,66431.0,5.605,-0.00444049733570151
IDN,5.02,4.95,5.06,4.89,224891.0,4.82,-0.02626262626262621
OPOF,40.51,40.15,40.51,40.1,6425.0,39.86,-0.007222914072229081
INDL,56.38,56.04,56.62,55.94,28595.0,56.169,0.0023019271948607756
ES,65.51,66.1,66.3,65.51,4534288.0,65.55,-0.008320726172465931
UNP,222.48,221.97,223.78,220.8,5547202.0,219.2386,-0.012305266477451893
FRST,11.26,11.19,11.335,11.08,139287.0,11.09,-0.008936550491510209
LTH,29.35,28.72,29.5,28.59,2431078.0,27.85,-0.030292479108634973
KEAT,27.21,27.1027,27.21,27.1027,112.0,27.14,0.0013762466470130796
BRFH,3.02,3.12,3.12,3.02,1219.0,2.77,-0.11217948717948723
DWSH,6.97,7.1385,7.1385,6.97,30697.0,7.28,0.019822091475800274
HOOW,68.07,66.89,71.37,65.58,215813.0,64.09,-0.041859769771266264
QGRO,111.12,109.36,111.12,109.1798,52559.0,107.7,-0.01517922457937082
FMNY,25.75,25.75,25.75,25.7,972.0,25.94,0.007378640776699141
NAD,11.15,11.15,11.19,11.13,937639.0,11.213,0.005650224215246524
IYRI,50.44,49.9,50.44,49.78,68809.0,49.77,-0.0026052104208416083
SNN,30.91,30.56,30.93,30.5,934709.0,30.83,0.008835078534031426
HPQ,24.99,24.8,25.355,24.76,12646035.0,24.45,-0.014112903225806495
CFIT,24.8,24.758,24.8,24.758,199.0,24.7702,0.0004927700137329349
PRM,15.99,16.13,16.27,15.75,901839.0,15.64,-0.03037817730936132
GGB,2.92,2.96,2.98,2.915,13312993.0,2.87,-0.030405405405405372
SGVT,100.42,100.41,100.42,100.4,36310.0,102.19,0.01772731799621563
FLS,55.6,56.04,56.46,55.325,2588519.0,53.84,-0.039257673090649425
MFEM,21.135,21.0723,21.15,21.0723,3990.0,20.96,-0.005329271128448165
KW,7.32,7.32,7.3899,7.27,1067223.0,7.24,-0.010928961748633892
QMOM,64.5,63.8394,64.6966,63.64,20512.0,62.67,-0.01831784133309522
OCTQ,23.95,23.9489,23.95,23.9489,1111.0,0.0,0.0
TAX,26.4591,26.4591,26.4591,26.4591,68.0,26.2,-0.009792472155137566
RANG,10.25,10.25,10.25,10.25,138.0,10.25,0.0
LRND,37.1098,37.1098,37.1098,37.1098,97.0,0.0,0.0
SIO,26.01,26.0155,26.07,26.01,10943.0,26.13,0.004401222348215494
LIVN,43.55,42.19,43.74,42.16,918013.0,41.13,-0.02512443707039569
EETH,69.08,67.91,69.42,67.86,83530.0,60.6,-0.10764246797231625
IWF,448.79,440.41,448.79,439.75,1718247.0,432.2,-0.01864172021525401
QUP,36.8919,36.8919,36.8919,36.8919,120.0,35.43,-0.03962658469745395
FEX,112.54,111.7985,113.035,111.75,10681.0,110.24,-0.013940258590231625
TNYA,0.72,0.676,0.74,0.6614,2205945.0,0.6795,0.005177514792899407
HYSA,15.167431,15.18,15.21,15.167431,1264.0,15.1,-0.005270092226614009
NN,14.87,14.79,15.23,14.61,1083472.0,15.0,0.014198782961460488
SHEN,14.55,14.68,14.935,14.52,323730.0,13.245,-0.09775204359673029
VTRS,8.97,8.74,9.02,8.68,10565731.0,8.85,0.012585812356979309
CDLX,2.03,2.04,2.105,1.975,949013.0,2.07,0.014705882352941124
BSMT,22.78,22.78,22.7899,22.7702,36268.0,22.905,0.005487269534679484
MSA,177.92,177.87,181.045,177.22,247010.0,175.23,-0.014842300556586308
WLACW,0.41,0.5671,0.6277,0.4,12732.0,0.6,0.05801445953094686
TYLG,34.27,33.9016,34.27,33.9016,1029.0,33.6538,-0.007309389527338062
SMP,31.72,30.36,31.73,30.19,318072.0,30.45,0.0029644268774704496
WF,52.86,52.89,53.5,52.7809,129277.0,51.43,-0.027604462091132542
APG,35.75,36.07,36.55,35.24,5263288.0,35.07,-0.027723870252287175
NUHY,21.595,21.58,21.61,21.57,19743.0,21.48,-0.004633920296570837
TRDA,6.58,5.88,6.58,5.81,271427.0,5.79,-0.015306122448979553
CLMT,15.87,15.94,15.9999,15.38,842539.0,15.51,-0.026976160602258492
EVTV,0.18,0.1608,0.18,0.1555,788760.0,0.178,0.10696517412935314
TALO,8.68,8.55,8.855,8.409,2269524.0,8.1,-0.052631578947368585
ISTR,21.6,21.7,21.7987,21.5,44593.0,21.42,-0.012903225806451535
STAK,1.69,1.61,1.724,1.6,289205.0,1.51,-0.06211180124223603
FAB,82.52,82.2149,82.756,82.1,2033.0,81.06,-0.014047332052949058
CWS,69.19,68.5129,69.2415,68.4801,9553.0,68.15,-0.005296812717021093
BNDS,49.5815,49.6,49.62,49.51,8861.0,49.55,-0.0010080645161291146
EWO,29.47,29.4,29.6499,29.29,40732.0,29.0,-0.013605442176870652
CSMD,32.48,32.05,32.48,32.05,50548.0,31.76,-0.009048361934477223
ISD,14.37,14.34,14.39,14.29,84626.0,14.29,-0.0034867503486750717
BNTX,108.95,107.5,110.01,106.5,859145.0,107.34,-0.0014883720930232158
TMH,50.33,50.0791,50.4,50.0791,216.0,49.18,-0.017953597408899014
JHI,14.11,14.04,14.11,14.0207,3416.0,14.0221,-0.0012749287749287408
VB,243.37,241.55,244.63,241.06,630726.0,237.58,-0.016435520596149833
APLMW,0.0228,0.0277,0.0277,0.022,34922.0,0.0328,0.18411552346570415
AXIL,8.24,8.8295,8.85,8.1538,15338.0,8.78,-0.00560620646695742
TACH,10.2,10.1352,10.2,10.13,14601.0,10.14,0.0004735969689795283
CDTX,61.47,63.31,64.95,61.43,362319.0,62.9,-0.006476070131100964
REVBW,0.0176,0.0175,0.0179,0.0175,2198.0,0.0172,-0.017142857142857237
FXC,70.66,70.61,70.73,70.585,51450.0,70.88,0.0038238209885284036
MYPS,1.16,1.15,1.24,1.15,265041.0,1.09,-0.05217391304347807
MGRM,5.51,5.36,5.7,5.315,493359.0,5.3509,-0.0016977611940298676
BYM,10.44,10.42,10.54,10.4,86637.0,10.51,0.008637236084452882
AEFC,20.26,20.05,20.33,20.01,64470.0,19.99,-0.0029925187032420197
AVIE,60.51,59.7874,60.51,59.7874,216.0,59.58,-0.003468958342393247
CDXS,2.73,2.68,2.78,2.65,906822.0,2.6544,-0.009552238805970226
TIRX,1.01,1.02,1.025,1.0,13598.0,0.91,-0.10784313725490191
PRTC,18.94,18.7,18.94,18.16,2328.0,19.089,0.02080213903743311
OPEN,2.1,1.84,2.1,1.82,112502621.0,2.2103,0.20124999999999993
SRZNW,0.0179,0.0179,0.0179,0.0179,220.0,0.0,0.0
SGD,1.72,1.8,2.36,1.7,4447691.0,1.4005,-0.2219444444444444
SPXN,68.505,67.9372,68.56,67.9372,638.0,67.176,-0.011204465300306832
MAGN,12.29,12.45,12.56,12.1409,554588.0,12.11,-0.027309236947791193
CSM,72.49,71.8513,72.7135,71.8513,16936.0,70.8151,-0.014421450968875926
USTB,50.7,50.68,50.7,50.6601,57879.0,50.865,0.0036503551696922543
LEGR,54.2287,53.445,54.2287,53.2498,6995.0,52.47,-0.01824305360651135
CCSB,20.385,20.385,20.42,20.385,961.0,20.39,0.0002452783909736578
RVP,0.745,0.736,0.745,0.6989,71726.0,0.7428,0.00923913043478275
XGN,8.78,8.4,8.87,8.37,518630.0,8.65,0.029761904761904656
IDU,108.43,109.27,109.38,108.43,45113.0,109.35,0.0007321314175894322
XOEF,25.1,24.8489,25.1005,24.83,7315.0,24.56,-0.011626269170868841
KBWD,13.86,13.75,13.9,13.715,259850.0,13.71,-0.002909090909090861
TBLAW,0.1495,0.1591,0.1591,0.14,22090.0,0.0,0.0
SST,6.49,6.22,6.515,6.01,29901.0,5.98,-0.03858520900321538
IWY,259.98,255.57,259.98,254.87,175617.0,250.49,-0.0198771373791915
IHI,60.91,59.69,61.0,59.5721,838467.0,59.675,-0.0002512983749372033
GPAT,10.6,10.6,10.6,10.6,209.0,10.555,-0.004245283018867951
RITM,12.2,12.03,12.2,12.02,5045158.0,12.1,0.005818786367414841
BXMX,14.1,14.11,14.13,14.01,88569.0,13.93,-0.01275690999291279
CMCSA,33.985,33.23,34.1,32.9,40584079.0,32.59,-0.019259705085765688
MAXN,4.34,3.87,4.5984,3.8244,194639.0,4.26,0.10077519379844957
SLDB,7.03,6.84,7.16,6.75,1261290.0,6.84,0.0
DFEN,59.02,57.99,59.1949,57.0201,332047.0,56.12,-0.032246939127435814
RXST,7.86,7.78,7.91,7.64,735080.0,7.72,-0.007712082262210873
NXPL,0.7024,0.6822,0.7112,0.674,36519.0,0.68,-0.0032248607446496713
RAFE,38.37,37.896,38.41,37.85,10601.0,37.395,-0.013220392653578106
CAFX,24.82,24.7966,24.83,24.79,12330.0,24.9501,0.00619036480807833
RFV,124.09,122.8338,124.5936,122.8338,9476.0,119.58,-0.02648945160045524
NUVL,78.57,78.35,79.73,77.41,401072.0,79.24,0.011359285258455643
CVLT,194.27,189.95,194.27,187.8,657226.0,179.73,-0.05380363253487763
DUKH,24.3461,24.3461,24.3461,24.3461,173.0,24.3399,-0.0002546609107824116
DSWL,3.04,3.015,3.0423,2.9843,3528.0,2.94,-0.024875621890547372
KWR,113.25,114.42,115.87,112.71,176035.0,117.91,0.03050166054885506
QQQP,157.08,152.7996,157.08,152.7996,3328.0,146.74,-0.039657171877413244
TEC,25.8,25.6805,25.8,25.6805,235.0,25.1017,-0.022538501976207548
MDLV,27.37,27.1402,27.37,27.1402,11752.0,26.9781,-0.005972689958069544
HTEC,28.54,27.95,28.54,27.95,4557.0,27.93,-0.0007155635062611188
MUB,103.84,103.87,103.89,103.65,6085767.0,104.12,0.0024068547222488856
TPH,30.26,30.8,30.99,30.26,1515525.0,32.01,0.039285714285714146
LGHT,10.29,10.105,10.29,10.105,2178.0,10.07,-0.003463631865413208
ITDD,33.38,33.16,33.44,33.16,12474.0,33.03,-0.003920386007237542
PCAR,97.96,98.76,99.945,97.545,2841014.0,96.52,-0.022681247468610888
AIPI,43.48,42.88,43.48,42.7101,133280.0,42.2104,-0.015615671641791118
SUI,123.99,124.03,126.405,121.0,3204614.0,124.3,0.0021768926872529626
ITP,0.2068,0.203,0.2068,0.19,656828.0,0.1989,-0.02019704433497549
EQ,0.3731,0.391,0.400601,0.3731,18285.0,0.573,0.46547314578005095
JNK,96.94,96.89,97.02,96.84,4111994.0,96.3501,-0.005572298482815596
UXJA,31.6169,31.6169,31.6169,31.6169,0.0,0.0,0.0
PCTY,186.05,184.88,189.48,183.7378,480322.0,181.43,-0.018660752920813484
KVYO,31.84,31.1,31.915,30.92,1622747.0,30.31,-0.025401929260450262
BUFM,37.19,37.0316,37.19,37.0316,34141.0,36.745,-0.007739336134544583
TPLE,27.15,26.983,27.15,26.983,1027.0,26.661,-0.011933439573064475
YORW,30.66,30.26,30.7,30.0,124816.0,30.45,0.006278916060806328
TNK,42.56,42.35,44.2,42.15,976453.0,42.6,0.005903187721369552
SND,2.04,2.04,2.09,2.01,71033.0,2.06,0.009803921568627416
IPCXU,10.48,10.48,10.48,10.48,198.0,10.48,0.0
MBCN,28.35,27.85,28.4117,27.85,8174.0,27.0,-0.03052064631956919
STRA,73.56,74.145,75.2,72.2491,334644.0,74.88,0.00991300829455799
ELV,290.14,283.08,293.0,282.65,3261397.0,275.19,-0.027871979652395074
CCEP,98.82,96.92,99.04,96.81,1596984.0,97.27,0.0036112257531983882
VOT,293.78,291.18,295.5,290.82,184392.0,286.2999,-0.016759736245621326
MUSQ,27.68,27.6948,27.915,27.68,530.0,27.13,-0.020393720120744696
ZVRA,10.97,11.11,11.33,10.84,863221.0,11.11,0.0
MSTP,24.51,24.8185,25.32,24.09,7435.0,20.04,-0.19253782460664426
CAH,157.55,155.22,158.73,152.585,3114136.0,155.9414,0.004647596959154621
SCLZ,53.46,53.1713,53.46,53.1713,300.0,53.0,-0.003221662814337889
IGD,5.78,5.77,5.795,5.74,202700.0,5.695,-0.012998266897746857
XLBI,24.34,24.2022,24.34,24.2022,420.0,0.0,0.0
CVRX,8.13,7.96,8.31,7.83,510710.0,7.71,-0.031407035175879394
RNG,26.42,25.49,26.45,25.415,1251433.0,23.5612,-0.07566888976069042
SOJD,20.4,20.64,20.64,20.35,176022.0,20.62,-0.0009689922480620172
MFSV,25.46,25.08,25.46,25.05,27564.0,24.91,-0.006778309409888328
JOF,9.71,9.68,9.7875,9.64,174016.0,9.71,0.0030991735537191367
NFGC,1.57,1.52,1.5792,1.5,490424.0,1.48,-0.02631578947368418
YYAI,3.56,3.53,4.12,3.35,681980.0,3.45,-0.022662889518413443
QVCD,9.73,8.83,9.73,8.5,49741.0,9.0815,0.028482446206115508
EGAN,6.27,6.18,6.43,6.17,35560.0,5.85,-0.05339805825242716
PDEC,40.79,40.58,40.84,40.51,623060.0,40.16,-0.010349926071956617
NRDS,10.65,10.59,10.85,10.56,429643.0,10.33,-0.02455146364494809
MPW,4.22,4.12,4.44,4.08,17437455.0,4.089,-0.007524271844660091
NVBW,32.66,32.5855,32.68,32.581,4259.0,32.4,-0.005692716085375582
IXHL,0.6807,0.585,0.7123,0.55,357180977.0,0.4062,-0.3056410256410256
ILLR,0.58,0.5391,0.6,0.5391,384318.0,0.59,0.09441662029308096
BAER,1.77,1.72,1.8395,1.72,65967.0,1.84,0.06976744186046524
XMAR,38.62,38.5572,38.6477,38.5572,4683.0,38.44,-0.0030396398078699205
EQHpC,16.75,16.84,16.87,16.73,18918.0,16.79,-0.002969121140142583
KKR,151.41,146.58,151.6,144.77,5111798.0,142.6,-0.02715240824123355
OSRH,0.7803,0.6882,0.8,0.6533,1260302.0,0.679,-0.013368206916594016
SUPX,20.45,22.03,22.9587,19.2101,647872.0,20.2,-0.08306854289605092
NRSNW,0.9338,0.55,1.0,0.55,14368.0,0.39,-0.2909090909090909
HCMAU,12.48,13.98,13.98,12.48,1717.0,10.08,-0.27896995708154504
FGMC,9.9,9.91,9.925,9.9,269049.0,9.93,0.0020181634712410634
ITOS,10.12,10.14,10.1618,10.11,962742.0,10.09,-0.004930966469428033
XYZG,24.51,25.22,25.63,24.51,19849.0,23.2,-0.08009516256938931
DMAA,10.27,10.27,10.2702,10.27,3943.0,10.27,0.0
ACIC,10.28,10.41,10.525,10.28,178232.0,10.125,-0.02737752161383289
BSVO,20.7,20.6368,20.76,20.54,82252.0,20.13,-0.024558071018762728
SPC,21.48,21.49,21.49,21.48,2380.0,21.48,-0.0004653327128896212
TOTR,40.379,40.345,40.3967,40.34,5161.0,40.62,0.006816210187135852
SACHpA,15.8,15.65,16.0967,15.65,3447.0,15.2101,-0.028108626198083075
NVA,12.05,11.03,12.41,10.9,77617.0,11.28,0.022665457842248493
CTNT,1.53,1.45,1.53,1.35,61661.0,1.4301,-0.013724137931034552
MFSI,28.24,28.04,28.24,27.99,140745.0,27.78,-0.00927246790299563
CCRV,20.5906,20.4846,20.65,20.47,13843.0,20.13,-0.017310565009812318
MAPS,0.9048,0.8928,0.93,0.8834,445828.0,0.9,0.008064516129032251
PROP,3.32,3.09,3.3869,3.08,1914588.0,2.9999,-0.02915857605177996
LIAY,246.55,246.55,246.55,246.55,0.0,0.0,0.0
PSN,75.07,74.2,75.58,74.04,607223.0,73.72,-0.006469002695417836
IDMO,51.19,50.88,51.2292,50.7,408597.0,50.51,-0.007272012578616427
VOR,2.2,2.07,2.3789,2.06,3485787.0,2.04,-0.01449275362318836
PHG,26.46,26.2,26.56,26.145,1666912.0,26.44,0.009160305343511421
EVN,10.42,10.42,10.5,10.41,107232.0,10.5,0.007677543186180413
HRZN,8.08,7.84,8.17,7.82,654931.0,7.7499,-0.011492346938775433
SEALpA,25.77,25.52,25.88,25.52,9786.0,25.62,0.003918495297805746
NEHCW,0.09,0.089,0.0998,0.0684,15121.0,0.0926,0.040449438202247334
IOPP,26.93,26.9381,26.9381,26.93,460.0,0.0,0.0
INDE,29.28,29.12,29.345,29.1,4596.0,29.29,0.005837912087911956
MMT,4.67,4.64,4.67,4.63,93249.0,4.66,0.004310344827586299
PULM,5.47,5.63,5.7647,5.41,3707.0,5.333,-0.05275310834813496
DFAS,64.9,64.57,65.264,64.41,509814.0,63.373,-0.018538020752671414
EPEM,21.083,21.083,21.083,21.083,0.0,20.98,-0.004885452734430529
MAPP,24.6358,24.6358,24.6358,24.6358,1.0,0.0,0.0
SOUNW,4.58,4.48,4.87,4.43,59589.0,4.24,-0.0535714285714286
BABX,26.33,27.53,27.86,26.16,1292077.0,25.89,-0.059571376679985466
SQFTP,14.39,14.3901,14.5986,14.35,7139.0,14.228,-0.011264688918075638
TARK,66.63,64.48,67.25,63.42,99159.0,56.9,-0.11755583126550873
USAU,10.37,10.22,10.44,10.13,223205.0,10.3,0.007827788649706457
FIVN,27.23,25.83,27.23,25.81,3126710.0,24.53,-0.05032907471931847
HTBK,9.25,9.25,9.505,9.21,880421.0,9.25,0.0
AIYY,3.89,3.74,3.89,3.74,1673172.0,3.67,-0.018716577540107027
TBCH,14.3,14.54,14.56,13.955,240023.0,14.0,-0.037138927097661534
VTEX,6.04,5.97,6.125,5.97,754035.0,5.79,-0.03015075376884413
AMZW,53.11,52.8,53.33,52.0705,21334.0,47.7,-0.09659090909090895
DTIL,4.71,4.75,4.92,4.7001,33776.0,4.6,-0.03157894736842115
TGNA,16.63,16.7,16.755,16.545,1563008.0,16.07,-0.03772455089820348
